stock_name,date,net_sentiment,sofr_rate,NewsCount,NewsTone,unemployment,Fed_Rate,RiskAppetite,Open,High,Low,Close,Volume,FOMC,Log_Volume,Intraday_Range,Close_Lag1,Log_Return,Log_Buzz,Sentiment_Lag1,Log_Buzz_Lag1,Volatility_Lag1,Return_Abs_Lag1
TSLA,2021-10-29,0.6064829821717991,0.05,288,-0.0049685063782407,7279.0,0.25,0.10389999999999999,360.62,371.74,357.74,371.33,89755200.0,0,18.31259653351436,0.03882202872722472,359.01,0.03374091186461236,5.666426688112432,0.5912863070539419,5.777652323222656,0.02507722549775129,0.03705598730871452
TSLA,2021-11-01,0.5823187862895673,0.05,342,-0.0022491065799853,6751.0,0.25,0.10389999999999999,381.67,403.25,372.89,402.86,168146100.0,0,18.940343808251622,0.07954515680877344,371.33,0.08149795193213105,5.8377304471659395,0.6064829821717991,5.666426688112432,0.03882202872722472,0.03374091186461236
TSLA,2021-11-02,0.2828870779976717,0.05,727,-0.0104672376456006,6751.0,0.25,0.10389999999999999,386.45,402.86,382.0,390.67,128213400.0,1,18.669206628969036,0.053978522446526664,402.86,-0.03072589319462245,6.590301048196686,0.5823187862895673,5.8377304471659395,0.07954515680877344,0.08149795193213105
TSLA,2021-11-03,0.45489690721649484,0.05,399,0.0006658999499503,6751.0,0.25,0.10389999999999999,392.44,405.13,384.21,404.62,103885500.0,1,18.458799898689815,0.05330751197499475,390.67,0.03508514119361224,5.991464547107982,0.2828870779976717,6.590301048196686,0.053978522446526664,0.03072589319462245
TSLA,2021-11-04,0.5444330949948928,0.05,207,-0.0007677933382075,6751.0,0.25,0.15499999999999997,411.47,414.5,405.67,409.97,76192200.0,0,18.148769666337486,0.021459644688034088,404.62,0.013135631240269825,5.337538079701318,0.45489690721649484,5.991464547107982,0.05330751197499475,0.03508514119361224
TSLA,2021-11-05,0.42902881536819637,0.05,199,0.0014141811557805,6751.0,0.25,0.15499999999999997,409.33,413.29,402.67,407.36,64886400.0,0,17.98814862196783,0.025944836683703995,409.97,-0.006386670920495958,5.298317366548036,0.5444330949948928,5.337538079701318,0.021459644688034088,0.013135631240269825
TSLA,2021-11-08,0.4047481181239143,0.05,992,-0.0067806450550095,6751.0,0.25,0.15499999999999997,383.26,399.0,377.67,387.65,100337100.0,0,18.424046084835016,0.055654125135530565,407.36,-0.04959444470407381,6.900730664045173,0.42902881536819637,5.298317366548036,0.025944836683703995,0.006386670920495958
TSLA,2021-11-09,0.09164969450101833,0.05,463,-0.0063244342001705,6751.0,0.25,0.15499999999999997,391.2,391.5,337.17,341.17,177317400.0,0,18.993451910616635,0.13888036809460935,387.65,-0.12772198388376235,6.139884552226255,0.4047481181239143,6.900730664045173,0.055654125135530565,0.04959444470407381
TSLA,2021-11-10,0.2887958115183246,0.05,487,-0.0056642033990956,6751.0,0.25,0.15499999999999997,336.8,359.37,329.1,355.98,128408100.0,0,18.670724039130235,0.08987529690944544,341.17,0.042493662717401307,6.1903154058531475,0.09164969450101833,6.139884552226255,0.13888036809460935,0.12772198388376235
TSLA,2021-11-11,0.2949191030371842,0.05,1177,-0.0074295036979007,6751.0,0.25,0.24,367.59,368.32,351.56,354.5,67189800.0,0,18.023032023141685,0.045594276230430775,355.98,-0.004166203526424683,7.071573364211532,0.2887958115183246,6.1903154058531475,0.08987529690944544,0.042493662717401307
TSLA,2021-11-12,0.08886301901435778,0.05,416,-0.0053518197183033,6751.0,0.25,0.24,349.17,351.5,339.73,344.47,76719300.0,0,18.15566387744477,0.03370850874835437,354.5,-0.028701342038981937,6.0330862217988015,0.2949191030371842,7.071573364211532,0.045594276230430775,0.004166203526424683
TSLA,2021-11-15,0.22741433021806853,0.05,364,-0.0050441984441136,6751.0,0.25,0.24,339.21,343.99,326.2,337.8,104326800.0,0,18.463038847652573,0.05244538781131325,344.47,-0.0195529995595005,5.8998973535824915,0.08886301901435778,6.0330862217988015,0.03370850874835437,0.028701342038981937
TSLA,2021-11-16,0.4887960501329282,0.05,530,-0.0159113572121158,6751.0,0.25,0.24,334.44,352.4,334.06,351.58,79627200.0,0,18.19286631354678,0.054837938044048545,337.8,0.039983276998045124,6.274762021241939,0.22741433021806853,5.8998973535824915,0.05244538781131325,0.0195529995595005
TSLA,2021-11-17,0.572663000785546,0.05,327,-0.006966180532628,6751.0,0.25,0.24,354.5,373.21,351.83,363.0,94336200.0,0,18.362375565770638,0.06031029619011817,351.58,0.031965552893105764,5.793013608384144,0.4887960501329282,6.274762021241939,0.054837938044048545,0.039983276998045124
TSLA,2021-11-18,0.48839779005524864,0.05,215,-0.0014641504158956,6751.0,0.25,0.11610000000000004,368.85,370.67,358.34,365.46,62696700.0,0,17.953819388588915,0.03342822285391286,363.0,0.006753999811597449,5.375278407684165,0.572663000785546,5.793013608384144,0.06031029619011817,0.031965552893105764
TSLA,2021-11-19,0.7133427628477134,0.05,392,0.0039213121101017,6751.0,0.25,0.11610000000000004,366.29,379.57,364.23,379.02,64926900.0,0,17.988772595022827,0.04187938518545737,365.46,0.0364321400622158,5.973809611869261,0.48839779005524864,5.375278407684165,0.03342822285391286,0.006753999811597449
TSLA,2021-11-22,0.5133559980573094,0.05,269,-0.0084761769180029,6751.0,0.25,0.11610000000000004,387.44,400.65,377.48,385.62,99217500.0,0,18.41282497806565,0.05980280817520631,379.02,0.017263454472585864,5.598421958998375,0.7133427628477134,5.973809611869261,0.04187938518545737,0.0364321400622158
TSLA,2021-11-23,0.402771569065713,0.05,306,-0.0032236911407602,6751.0,0.25,0.11610000000000004,389.17,393.5,354.23,369.68,108515100.0,0,18.50239990098369,0.10090705860932474,385.62,-0.042214662049238884,5.726847747587197,0.5133559980573094,5.598421958998375,0.05980280817520631,0.017263454472585864
TSLA,2021-11-24,0.4807121661721068,0.05,351,0.0027487289674234,6751.0,0.25,-0.019000000000000017,360.13,377.59,354.0,372.0,67680600.0,0,18.030310153246454,0.06550412350913541,369.68,0.006256087711135693,5.863631175598097,0.402771569065713,5.726847747587197,0.10090705860932474,0.042214662049238884
TSLA,2021-11-26,0.27961321514907334,0.05,285,0.0057156626061078,6751.0,0.25,-0.019000000000000017,366.49,369.59,360.33,360.64,35042700.0,0,17.37207790439503,0.02526671941866715,372.0,-0.031013623421735057,5.655991810819852,0.4807121661721068,5.863631175598097,0.06550412350913541,0.006256087711135693
TSLA,2021-11-29,0.6125,0.05,218,-0.0006280099216469,6751.0,0.25,-0.019000000000000017,367.0,380.89,366.73,379.0,58393500.0,0,17.88271515735933,0.03858310626597857,360.64,0.04965597423101497,5.389071729816501,0.27961321514907334,5.655991810819852,0.02526671941866715,0.031013623421735057
TSLA,2021-11-30,0.5456362425049966,0.05,168,-0.0058433767901862,6751.0,0.25,-0.019000000000000017,381.46,389.33,372.67,381.59,81276000.0,0,18.213361340288795,0.04367430398878841,379.0,0.006810528697602414,5.1298987149230735,0.6125,5.389071729816501,0.03858310626597857,0.04965597423101497
TSLA,2021-12-01,0.36019242333132895,0.05,237,-0.002093325803088,6398.0,0.25,-0.019000000000000017,386.9,390.95,363.59,365.0,68450400.0,0,18.041619967972295,0.07071594727136948,381.59,-0.04444938019753733,5.472270673671475,0.5456362425049966,5.1298987149230735,0.04367430398878841,0.006810528697602414
TSLA,2021-12-02,0.46724262059035276,0.05,384,-0.0008709053041713,6398.0,0.25,-0.15710000000000002,366.35,371.0,352.22,361.53,73114800.0,0,18.107541380284687,0.05126245393609211,365.0,-0.00955232787508142,5.953243334287785,0.36019242333132895,5.472270673671475,0.07071594727136948,0.04444938019753733
TSLA,2021-12-03,0.2718600953895072,0.05,414,0.0005326947976148,6398.0,0.25,-0.15710000000000002,361.6,363.53,333.4,338.32,92322000.0,0,18.340793035099225,0.08332411504194345,361.53,-0.06635283254317707,6.028278520230698,0.46724262059035276,5.953243334287785,0.05126245393609211,0.00955232787508142
TSLA,2021-12-06,0.44922059518186114,0.05,328,-0.0152031771731278,6398.0,0.25,-0.15710000000000002,333.84,340.55,316.83,336.34,81663000.0,0,18.21811159311921,0.07105200095641477,338.32,-0.00586964006962934,5.796057750765372,0.2718600953895072,6.028278520230698,0.08332411504194345,0.06635283254317707
TSLA,2021-12-07,0.7395744680851064,0.05,282,-0.0098956325767949,6398.0,0.25,-0.15710000000000002,348.07,352.56,342.27,350.58,56084700.0,0,17.842373623853526,0.02956301893212397,336.34,0.04146637269979682,5.645446897643238,0.44922059518186114,5.796057750765372,0.07105200095641477,0.00586964006962934
TSLA,2021-12-08,0.6878936319104269,0.05,282,-0.0135337466836374,6398.0,0.25,-0.15710000000000002,350.9,357.46,344.33,356.32,41906400.0,0,17.550949141720867,0.03741806782452498,350.58,0.016240277714656783,5.645446897643238,0.7395744680851064,5.645446897643238,0.02956301893212397,0.04146637269979682
TSLA,2021-12-09,0.41003671970624234,0.05,167,-0.0038187168797759,6398.0,0.25,-0.008000000000000007,353.55,354.16,334.12,334.6,59438400.0,0,17.90045105693522,0.05668222316343713,356.32,-0.06289341495633384,5.123963979403259,0.6878936319104269,5.645446897643238,0.03741806782452498,0.016240277714656783
TSLA,2021-12-10,0.3271889400921659,0.05,404,-0.0147528767091108,6398.0,0.25,-0.008000000000000007,336.25,340.33,327.51,339.01,59664300.0,0,17.90424442630622,0.03812639405091072,334.6,0.01309381691772738,6.003887067106539,0.41003671970624234,5.123963979403259,0.05668222316343713,0.06289341495633384
TSLA,2021-12-13,0.26636681659170414,0.05,248,-0.0015169537585745,6398.0,0.25,-0.008000000000000007,333.7,335.0,317.14,322.14,78595500.0,0,18.17982501657546,0.05352112675895955,339.01,-0.05104337180791792,5.517452896464707,0.3271889400921659,6.003887067106539,0.03812639405091072,0.01309381691772738
TSLA,2021-12-14,0.2862994993172508,0.05,578,-0.0060667267719097,6398.0,0.25,-0.008000000000000007,315.0,322.14,310.0,319.5,70806300.0,1,18.075458551879077,0.03853968253845901,322.14,-0.008228959844943621,6.361302477572996,0.26636681659170414,5.517452896464707,0.05352112675895955,0.05104337180791792
TSLA,2021-12-15,0.4843517138599106,0.05,562,-0.0381380814604325,6398.0,0.25,-0.008000000000000007,317.74,326.25,309.42,325.33,75169200.0,1,18.13525214385677,0.05296783533540097,319.5,0.018082777973264314,6.333279628139691,0.2862994993172508,6.361302477572996,0.03853968253845901,0.008228959844943621
TSLA,2021-12-16,0.3325051759834369,0.05,251,-0.0227075463924119,6398.0,0.25,-0.14080000000000004,331.5,331.66,307.28,308.97,82771500.0,0,18.231594369286977,0.07354449471874693,325.33,-0.051595866985033656,5.529429087511423,0.4843517138599106,6.333279628139691,0.05296783533540097,0.018082777973264314
TSLA,2021-12-17,0.40604198668714797,0.05,241,-0.0120679884734084,6398.0,0.25,-0.14080000000000004,304.92,320.22,303.01,310.86,100437300.0,0,18.42504422012837,0.05644103371191009,308.97,0.006098465248931901,5.488937726156687,0.3325051759834369,5.529429087511423,0.07354449471874693,0.051595866985033656
TSLA,2021-12-20,0.138996138996139,0.04,317,-0.0088440476869935,6398.0,0.25,-0.14080000000000004,303.57,307.23,297.8,299.98,56480100.0,0,17.84939893939129,0.031063675592744245,310.86,-0.03562684428753849,5.762051382780177,0.40604198668714797,5.488937726156687,0.05644103371191009,0.006098465248931901
TSLA,2021-12-21,0.47860810039931545,0.05,240,0.0009787436500504,6398.0,0.25,-0.14080000000000004,305.62,313.17,295.37,312.84,71517900.0,0,18.085458339964855,0.05824226163018647,299.98,0.04197607196619712,5.484796933490655,0.138996138996139,5.762051382780177,0.031063675592744245,0.03562684428753849
TSLA,2021-12-22,0.6797366058066447,0.05,678,-0.0142463118009607,6398.0,0.25,-0.14080000000000004,321.89,338.55,319.02,336.29,93634200.0,0,18.35490627000636,0.06067290067847184,312.84,0.07228200521537141,6.520621127558696,0.47860810039931545,5.484796933490655,0.05824226163018647,0.04197607196619712
TSLA,2021-12-23,0.772681281618887,0.05,391,-0.0089132778613074,6398.0,0.25,-0.04299999999999998,335.6,357.66,332.52,355.67,92713200.0,0,18.34502142600686,0.07491060786427572,336.29,0.056029451712171816,5.971261839790462,0.6797366058066447,6.520621127558696,0.06067290067847184,0.07228200521537141
TSLA,2021-12-27,0.6936936936936937,0.05,138,-0.0025549113813591,6398.0,0.25,-0.04299999999999998,357.89,372.33,356.91,364.65,71145900.0,0,18.080243270158917,0.04308586437053033,355.67,0.02493465476928809,4.9344739331306915,0.772681281618887,5.971261839790462,0.07491060786427572,0.056029451712171816
TSLA,2021-12-28,0.6264550264550265,0.05,185,0.0029618481927723,6398.0,0.25,-0.04299999999999998,369.83,373.0,359.47,362.82,60324000.0,0,17.915240609039863,0.03658437660447808,364.65,-0.005031145917065491,5.225746673713202,0.6936936936936937,4.9344739331306915,0.04308586437053033,0.02493465476928809
TSLA,2021-12-29,0.6123282584478277,0.05,377,-0.0024824476679393,6398.0,0.25,-0.04299999999999998,366.21,368.0,354.71,362.06,56154000.0,0,17.84360849217562,0.03629065290308051,362.82,-0.0020968995653786867,5.934894195619588,0.6264550264550265,5.225746673713202,0.03658437660447808,0.005031145917065491
TSLA,2021-12-30,0.5274442538593482,0.05,916,-0.0121087813916481,6398.0,0.25,0.07119999999999999,353.78,365.18,351.05,356.78,47040900.0,0,17.666528015282775,0.039940075752164045,362.06,-0.01469059862467631,6.821107472256465,0.6123282584478277,5.934894195619588,0.03629065290308051,0.0020968995653786867
TSLA,2021-12-31,0.44627054361567636,0.05,529,-0.0116105038290729,6398.0,0.25,0.07119999999999999,357.81,360.67,351.53,352.26,40733700.0,0,17.522566342179502,0.02554428327812135,356.78,-0.012749806018971849,6.272877006546167,0.5274442538593482,6.821107472256465,0.039940075752164045,0.01469059862467631
TSLA,2022-01-03,0.7901627742392073,0.05,707,0.0025099137419254,6512.0,0.25,0.07119999999999999,382.58,400.36,378.68,399.93,103931400.0,0,18.459241633700824,0.056667886453639314,352.26,0.1269199924895458,6.56244409369372,0.44627054361567636,6.272877006546167,0.02554428327812135,0.012749806018971849
TSLA,2022-01-04,0.53396283886689,0.05,648,-0.0181103543734391,6512.0,0.25,0.07119999999999999,396.52,402.67,374.35,383.2,100248300.0,0,18.423160676376416,0.07142136588138248,399.93,-0.04273248569698986,6.47543271670409,0.7901627742392073,6.56244409369372,0.056667886453639314,0.1269199924895458
TSLA,2022-01-05,0.3958898797983715,0.05,417,-0.01861663275195,6512.0,0.25,0.07119999999999999,382.22,390.11,360.34,362.71,80119800.0,0,18.19903358498447,0.07788708073680384,383.2,-0.05495342919260885,6.035481432524756,0.53396283886689,6.47543271670409,0.07142136588138248,0.04273248569698986
TSLA,2022-01-06,0.534452296819788,0.05,209,-0.0070331795138782,6512.0,0.25,-0.005699999999999983,359.0,362.67,340.17,354.9,90336600.0,0,18.319053262953357,0.06267409470577509,362.71,-0.021767557251645944,5.3471075307174685,0.3958898797983715,6.035481432524756,0.07788708073680384,0.05495342919260885
TSLA,2022-01-07,0.47544022242817424,0.05,223,-0.0053278724062324,6512.0,0.25,-0.005699999999999983,360.12,360.31,336.67,342.32,84164700.0,0,18.248286163283414,0.06564478506981988,354.9,-0.036090087543889295,5.4116460518550396,0.534452296819788,5.3471075307174685,0.06267409470577509,0.021767557251645944
TSLA,2022-01-10,0.6193656093489148,0.05,232,0.002669066529752,6512.0,0.25,-0.005699999999999983,333.33,353.03,326.67,352.71,91815000.0,0,18.335286251826883,0.0790807908055355,342.32,0.029900217439198042,5.4510384535657,0.47544022242817424,5.4116460518550396,0.06564478506981988,0.036090087543889295
TSLA,2022-01-11,0.6212201591511937,0.05,265,0.0047631165805912,6512.0,0.25,-0.005699999999999983,351.22,358.62,346.27,354.8,66063300.0,0,18.006123946402965,0.0351631456057411,352.71,0.005908060887664991,5.583496308781699,0.6193656093489148,5.4510384535657,0.0790807908055355,0.029900217439198042
TSLA,2022-01-12,0.7522123893805309,0.05,280,-0.0046046875760424,6512.0,0.25,-0.005699999999999983,359.62,371.61,357.53,368.74,83739000.0,0,18.24321538870145,0.0391524386841903,354.8,0.03853753820682033,5.638354669333745,0.6212201591511937,5.583496308781699,0.0351631456057411,0.005908060887664991
TSLA,2022-01-13,0.4103585657370518,0.05,336,-0.0118680691494964,6512.0,0.25,-0.13380000000000003,369.69,371.87,342.18,343.85,97209900.0,0,18.392383126382988,0.08031053044225403,368.74,-0.06988627287639954,5.820082930352362,0.7522123893805309,5.638354669333745,0.0391524386841903,0.03853753820682033
TSLA,2022-01-14,0.4626585251291686,0.05,446,0.000991279970114,6512.0,0.25,-0.13380000000000003,339.96,350.67,337.79,349.87,72924300.0,0,18.104932488481857,0.03788681021185177,343.85,0.017356141149508248,6.102558594613569,0.4103585657370518,5.820082930352362,0.08031053044225403,0.06988627287639954
TSLA,2022-01-18,0.4566874566874567,0.05,315,-0.0152690543143135,6512.0,0.25,-0.13380000000000003,342.2,356.93,338.69,343.5,66743400.0,0,18.0163659889343,0.05330216247652539,349.87,-0.018374545252949508,5.755742213586912,0.4626585251291686,6.102558594613569,0.03788681021185177,0.017356141149508248
TSLA,2022-01-19,0.34060884549109705,0.05,299,-0.018727812002688,6512.0,0.25,-0.13380000000000003,347.24,351.56,331.67,331.88,75442500.0,0,18.13888134791387,0.05728026724866715,343.5,-0.03441365386631955,5.703782474656201,0.4566874566874567,5.755742213586912,0.05330216247652539,0.018374545252949508
TSLA,2022-01-20,0.37945715806279934,0.04,285,-0.0091986597753306,6512.0,0.25,-0.2576,336.58,347.22,331.33,332.09,70488600.0,0,18.07096156676633,0.047210172914397594,331.88,0.0006325587210334375,5.655991810819852,0.34060884549109705,5.703782474656201,0.05728026724866715,0.03441365386631955
TSLA,2022-01-21,0.20121951219512196,0.05,225,-0.0029881080778227,6512.0,0.25,-0.2576,332.11,334.85,313.5,314.63,103416000.0,0,18.454270256615604,0.06428592935881836,332.09,-0.054008671253070385,5.420534999272286,0.37945715806279934,5.655991810819852,0.047210172914397594,0.0006325587210334375
TSLA,2022-01-24,0.2784485912916209,0.04,237,0.0002457753492868,6512.0,0.25,-0.2576,301.59,311.17,283.82,310.0,151565700.0,0,18.836529758873052,0.09068603070092895,314.63,-0.014825047784855579,5.472270673671475,0.20121951219512196,5.420534999272286,0.06428592935881836,0.054008671253070385
TSLA,2022-01-25,0.4124343257443082,0.05,269,-0.0022641054328043,6512.0,0.25,-0.2576,304.73,317.09,301.07,306.13,86595900.0,1,18.276763039848934,0.0525711285382938,310.0,-0.01256244914302199,5.598421958998375,0.2784485912916209,5.472270673671475,0.09068603070092895,0.014825047784855579
TSLA,2022-01-26,0.4551749271137026,0.04,422,0.0036760871289134,6512.0,0.25,-0.2576,317.48,329.23,302.0,312.47,104867400.0,1,18.468207262438735,0.08576918230799523,306.13,0.020498616231991413,6.0473721790462776,0.4124343257443082,5.598421958998375,0.0525711285382938,0.01256244914302199
